GeneSymbol	FPKM
0610007C21Rik	237.9
0610007L01Rik	281.4
0610007P08Rik	147.1
0610007P14Rik	258.4
0610007P22Rik	114
0610008F07Rik	0
0610009B22Rik	80.3
0610009D07Rik	703.2
0610009O20Rik	177.9
0610010B08Rik	0.3
0610010F05Rik	119.1
0610010K14Rik	251.2
0610010O12Rik	2.6
0610011F06Rik	238.9
0610011L14Rik	149.8
0610012G03Rik	95.5
0610012H03Rik	0.5
0610030E20Rik	208
0610031J06Rik	164.6
0610037L13Rik	129.8
0610037P05Rik	188.6
0610038B21Rik	3
0610039K10Rik	218.9
0610040B10Rik	17.3
0610040J01Rik	4.1
0910001L09Rik	168
1100001G20Rik	170
1110001A16Rik	57.2
1110001J03Rik	184.3
1110002B05Rik	443.7
1110002L01Rik	29.5
1110002N22Rik	82.6
1110003E01Rik	472.8
1110004E09Rik	216.2
1110004F10Rik	397.7
1110005A03Rik	319.5
1110006O24Rik	5
1110007A13Rik	568.7
1110007C09Rik	29.3
1110008F13Rik	223.6
1110008J03Rik	33.7
1110008L16Rik	118.5
1110008P14Rik	60.1
1110012D08Rik	12.4
1110012J17Rik	0.8
1110012L19Rik	60.4
1110014N23Rik	118.9
1110017D15Rik	0.7
1110017F19Rik	43.6
1110018G07Rik	364.5
1110018J18Rik	172.7
1110020A21Rik	4.5
1110020G09Rik	150.3
1110021J02Rik	186.8
1110021L09Rik	4.3
1110028C15Rik	168.4
1110031I02Rik	61.7
1110032A03Rik	18.3
1110032A04Rik	0
1110032F04Rik	10.6
1110034A24Rik	114
1110034B05Rik	82.8
1110034G24Rik	41.8
1110037F02Rik	339.5
1110038B12Rik	508.2
1110038D17Rik	312.7
1110038F14Rik	147.6
1110049F12Rik	244.5
1110051M20Rik	54.9
1110054O05Rik	238.3
1110057K04Rik	215.4
1110058L19Rik	110.5
1110059E24Rik	282
1110059G10Rik	36.8
1110059M19Rik	0
1110065P20Rik	35.9
1110067D22Rik	47.7
1190002H23Rik	43.2
1190002N15Rik	75.6
1190003J15Rik	0
1190003K10Rik	0
1190005F20Rik	174.2
1190005I06Rik	2.1
1190007F08Rik	2.9
1190007I07Rik	141.2
1200009I06Rik	1
1200011I18Rik	174.3
1200011M11Rik	146.7
1200014J11Rik	186.1
1200016B10Rik	135.2
1300001I01Rik	621.4
1300002K09Rik	0.4
1300010F03Rik	108
1300014I06Rik	75.5
1300017J02Rik	0
1300018I17Rik	47.6
1300018J18Rik	58.9
1500001M20Rik	163.5
1500002O20Rik	202.9
1500003O03Rik	258
1500004A13Rik	23.7
1500009L16Rik	1.3
1500010J02Rik	193.4
1500011B03Rik	78.1
1500011H22Rik	166.9
1500011K16Rik	96.6
1500012F01Rik	1058.2
1500015A07Rik	30.6
1500015O10Rik	7.7
1500017E21Rik	0
1500031L02Rik	47.3
1500032L24Rik	706.4
1520402A15Rik	10.1
1600002H07Rik	77.3
1600002K03Rik	96.9
1600012F09Rik	59
1600012H06Rik	68.1
1600014C10Rik	103.6
1600014K23Rik	0
1600015I10Rik	0
1600016N20Rik	12.3
1600021P15Rik	0.3
1600027N09Rik	229.4
1600029D21Rik	0.8
1600029I14Rik	3.5
1600029O15Rik	5
